Year,2020,2019,2018,2017,2016,2015,2014
Revenue,274515.00,260174.00,265595.00,229234.00,215639.00,233715.00,182795.00
Revenue Growth,0.06,-0.02,0.16,0.06,-0.08,0.28,0.07
Cost of Revenue,169559.00,161782.00,163756.00,141048.00,131376.00,140089.00,112258.00
Gross Profit,104956.00,98392.00,101839.00,88186.00,84263.00,93626.00,70537.00
"Selling, General & Admin",19916.00,18245.00,16705.00,15261.00,14194.00,14329.00,11993.00
Research & Development,18752.00,16217.00,14236.00,11581.00,10045.00,8067.00,6041.00
Operating Expenses,38668.00,34462.00,30941.00,26842.00,24239.00,22396.00,18034.00
Operating Income,66288.00,63930.00,70898.00,61344.00,60024.00,71230.00,52503.00
Other Expense / Income,-803.00,-1807.00,-2005.00,-2745.00,-1348.00,-1285.00,-980.00
Pretax Income,67091.00,65737.00,72903.00,64089.00,61372.00,72515.00,53483.00
Income Tax,9680.00,10481.00,13372.00,15738.00,15685.00,19121.00,13973.00
Net Income,57411.00,55256.00,59531.00,48351.00,45687.00,53394.00,39510.00
Net Income Common,57411.00,55256.00,59531.00,48351.00,45687.00,53394.00,39510.00
Net Income Growth,0.04,-0.07,0.23,0.06,-0.14,0.35,0.07
Shares Outstanding (Basic),17352.00,18471.00,19822.00,20869.00,21883.00,23014.00,24342.00
Shares Outstanding (Diluted),17528.00,18596.00,20000.00,21007.00,22001.00,23172.00,24491.00
Shares Change,-0.06,-0.07,-0.05,-0.05,-0.05,-0.05,-0.06
EPS (Basic),3.31,2.99,3.00,2.32,2.09,2.32,1.62
EPS (Diluted),3.28,2.97,2.98,2.30,2.08,2.31,1.61
EPS Growth,0.10,0.00,0.29,0.11,-0.10,0.43,0.14
Free Cash Flow Per Share,4.23,3.19,3.23,2.48,2.44,3.03,2.05
Dividend Per Share,0.80,0.75,0.68,0.60,0.55,0.49,0.45
Dividend Growth,0.06,0.10,0.13,0.10,0.10,0.09,0.11
Gross Margin,0.38,0.38,0.38,0.38,0.39,0.40,0.39
Operating Margin,0.24,0.25,0.27,0.27,0.28,0.30,0.29
Profit Margin,0.21,0.21,0.22,0.21,0.21,0.23,0.22
Free Cash Flow Margin,0.27,0.23,0.24,0.23,0.25,0.30,0.27
Effective Tax Rate,0.14,0.16,0.18,0.25,0.26,0.26,0.26
EBITDA,78147.00,78284.00,83806.00,74246.00,71877.00,83772.00,61429.00
EBITDA Margin,0.28,0.30,0.32,0.32,0.33,0.36,0.34
EBIT,67091.00,65737.00,72903.00,64089.00,61372.00,72515.00,53483.00
EBIT Margin,0.24,0.25,0.27,0.28,0.28,0.31,0.29
Cash & Equivalents,38016.00,48844.00,25913.00,20289.00,20484.00,21120.00,13844.00
Short-Term Investments,52927.00,51713.00,40388.00,53892.00,46671.00,20481.00,11233.00
Cash & Cash Equivalents,90943.00,100557.00,66301.00,74181.00,67155.00,41601.00,25077.00
Cash Growth,-0.10,0.52,-0.11,0.10,0.61,0.66,-0.38
Receivables,37445.00,45804.00,48995.00,35673.00,29299.00,30343.00,27219.00
Inventory,4061.00,4106.00,3956.00,4855.00,2132.00,2349.00,2111.00
Other Current Assets,11264.00,12352.00,12087.00,13936.00,8283.00,15085.00,14124.00
Total Current Assets,143713.00,162819.00,131339.00,128645.00,106869.00,89378.00,68531.00
"Property, Plant & Equipment",36766.00,37378.00,41304.00,33783.00,27010.00,22471.00,20624.00
Long-Term Investments,100887.00,105341.00,170799.00,194714.00,170430.00,164065.00,130162.00
Goodwill and Intangibles,0.00,0.00,0.00,0.00,8620.00,9009.00,8758.00
Other Long-Term Assets,42522.00,32978.00,22283.00,18177.00,8757.00,5422.00,3764.00
Total Long-Term Assets,180175.00,175697.00,234386.00,246674.00,214817.00,200967.00,163308.00
Total Assets,323888.00,338516.00,365725.00,375319.00,321686.00,290345.00,231839.00
Accounts Payable,42296.00,46236.00,55888.00,44242.00,37294.00,35490.00,30196.00
Deferred Revenue,6643.00,5522.00,5966.00,10384.00,11010.00,12564.00,11522.00
Current Debt,13769.00,16240.00,20748.00,18473.00,11605.00,10999.00,6308.00
Other Current Liabilities,42684.00,37720.00,33327.00,27715.00,19097.00,21557.00,15422.00
Total Current Liabilities,105392.00,105718.00,115929.00,100814.00,79006.00,80610.00,63448.00
Long-Term Debt,98667.00,91807.00,93735.00,97207.00,75427.00,53329.00,28987.00
Other Long-Term Liabilities,54490.00,50503.00,48914.00,43251.00,39004.00,37051.00,27857.00
Total Long-Term Liabilities,153157.00,142310.00,142649.00,140458.00,114431.00,90380.00,56844.00
Total Liabilities,258549.00,248028.00,258578.00,241272.00,193437.00,170990.00,120292.00
Total Debt,112436.00,108047.00,114483.00,115680.00,87032.00,64328.00,35295.00
Debt Growth,0.04,-0.06,-0.01,0.33,0.35,0.82,1.08
Common Stock,50779.00,45174.00,40201.00,35867.00,31251.00,27416.00,23313.00
