Year,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011
Revenue,5984.63,5586.37,4864.99,4476.41,3904.38,4501.22,4108.27,3214.59,2731.22,2269.55
Revenue Growth,0.07,0.15,0.09,0.15,-0.13,0.10,0.28,0.18,0.20,
Cost of Revenue,4943.55,4443.88,3953.99,3720.20,3406.17,3326.94,2990.51,2359.82,1990.88,1680.32
Gross Profit,1041.08,1142.49,910.99,756.22,498.21,1174.29,1117.76,854.77,740.34,589.23
"Selling, General & Admin",466.29,451.55,375.46,296.39,276.24,250.21,273.90,203.73,183.41,149.43
Other Operating Expenses,284.63,246.98,277.16,189.03,187.41,160.48,133.06,118.32,101.07,89.24
Operating Expenses,750.92,698.53,652.62,485.42,463.65,410.70,406.96,322.05,284.48,238.67
Operating Income,290.16,443.96,258.37,270.79,34.57,763.59,710.80,532.72,455.87,350.56
Other Expense / Income,-3.62,-14.33,-10.07,-4.95,-4.17,-6.28,-3.50,-1.75,-1.82,0.86
Pretax Income,293.78,458.29,268.44,275.74,38.74,769.87,714.30,534.47,457.69,349.71
Income Tax,-61.99,108.13,91.88,99.49,15.80,294.27,268.93,207.03,179.69,134.76
Net Income Common,355.77,350.16,176.55,176.25,22.94,475.60,445.37,327.44,278.00,214.95
Net Income Growth,0.02,0.98,0.00,6.68,-0.95,0.07,0.36,0.18,0.29,
Shares Outstanding (Basic),28.00,28.00,28.00,28.00,29.00,31.00,31.00,31.00,32.00,31.00
Shares Outstanding (Diluted),28.00,28.00,28.00,29.00,30.00,31.00,32.00,31.00,32.00,32.00
Shares Change,0.00,0.01,-0.02,-0.04,-0.05,0.00,0.01,-0.02,0.00,
EPS (Basic),12.74,12.62,6.35,6.19,0.78,15.30,14.35,10.58,8.82,6.89
EPS (Diluted),12.52,12.38,6.31,6.17,0.77,15.10,14.13,10.47,8.75,6.76
EPS Growth,0.01,0.96,0.02,7.01,-0.95,0.07,0.35,0.20,0.29,
Free Cash Flow Per Share,10.41,14.48,12.01,8.82,3.29,13.70,13.84,10.62,7.07,8.33
Gross Margin,0.17,0.20,0.19,0.17,0.13,0.26,0.27,0.27,0.27,0.26
Operating Margin,0.05,0.08,0.05,0.06,0.01,0.17,0.17,0.17,0.17,0.15
Profit Margin,0.06,0.06,0.04,0.04,0.01,0.11,0.11,0.10,0.10,0.09
Free Cash Flow Margin,0.05,0.07,0.07,0.06,0.02,0.09,0.10,0.10,0.08,0.11
Effective Tax Rate,-0.21,0.24,0.34,0.36,0.41,0.38,0.38,0.39,0.39,0.39
EBITDA,716.85,835.02,470.42,439.09,185.11,900.24,824.78,630.53,541.82,424.64
EBITDA Margin,0.12,0.15,0.10,0.10,0.05,0.20,0.20,0.20,0.20,0.19
EBIT,293.78,458.29,268.44,275.74,38.74,769.87,714.30,534.47,457.69,349.71
EBIT Margin,0.05,0.08,0.06,0.06,0.01,0.17,0.17,0.17,0.17,0.15
Cash & Equivalents,635.84,508.48,280.15,214.17,87.88,248.01,419.47,323.20,322.55,401.24
Short-Term Investments,343.62,400.16,426.85,324.38,329.84,415.20,338.59,254.97,150.31,55.01
Cash & Cash Equivalents,979.45,908.64,707.00,538.55,417.72,663.20,758.06,578.17,472.86,456.25
Cash Growth,0.08,0.29,0.31,0.29,-0.37,-0.13,0.31,0.22,0.04,
Receivables,104.50,80.55,62.31,40.45,40.45,38.28,34.84,24.02,16.80,8.39
Inventory,26.45,26.10,21.56,19.86,15.02,15.04,15.33,13.04,11.10,8.91
Other Current Assets,309.84,56.93,23.93,30.67,49.19,98.12,51.28,51.07,45.85,27.64
Total Current Assets,1420.24,1072.20,814.79,629.54,522.37,814.65,859.51,666.31,546.61,501.19
"Property, Plant & Equipment",4351.50,3964.16,1379.25,1338.37,1303.56,1217.22,1106.98,963.24,866.70,751.95
Long-Term Investments,102.33,0.00,0.00,0.00,125.06,622.94,496.11,313.86,190.87,128.24
Goodwill and Intangibles,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94,21.94
Other Long-Term Assets,86.90,46.31,49.53,55.85,53.18,48.32,42.78,43.93,42.55,21.99
Total Long-Term Assets,4562.66,4032.40,1450.72,1416.16,1503.73,1910.42,1667.81,1342.97,1122.06,924.12
Total Assets,5982.90,5104.60,2265.52,2045.69,2026.10,2725.07,2527.32,2009.28,1668.67,1425.31
Accounts Payable,121.99,115.82,113.07,82.03,78.36,85.71,69.61,59.02,58.70,46.38
Deferred Revenue,127.75,95.20,70.47,63.65,0.00,0.00,0.00,0.00,0.00,0.00
Current Debt,204.76,173.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Other Current Liabilities,367.70,282.44,266.45,178.22,203.43,194.23,176.10,140.21,128.15,111.07
Total Current Liabilities,822.20,666.59,449.99,323.89,281.79,279.94,245.71,199.23,186.85,157.45
Long-Term Debt,2952.30,2678.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Other Long-Term Liabilities,188.27,76.61,374.19,357.35,341.82,317.15,269.24,271.76,235.89,223.63
Total Long-Term Liabilities,3140.56,2754.99,374.19,357.35,341.82,317.15,269.24,271.76,235.89,223.63
Total Liabilities,3962.76,3421.58,824.18,681.25,623.61,597.09,514.95,470.99,422.74,381.08
Total Debt,3157.05,2851.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Common Stock,-1251.80,-1233.06,-1126.04,-1028.96,-810.16,-61.63,290.53,259.77,295.44,372.57
Retained Earnings,3276.16,2921.45,2573.62,2397.06,2220.81,2197.87,1722.27,1276.90,949.46,671.46
Comprehensive Income,-4.23,-5.36,-6.24,-3.66,-8.16,-8.27,-0.43,1.62,1.02,0.20
Shareholders' Equity,2020.14,1683.03,1441.34,1364.45,1402.49,2127.97,2012.37,1538.29,1245.93,1044.23
Total Liabilities and Equity,5982.90,5104.60,2265.52,2045.69,2026.10,2725.07,2527.32,2009.28,1668.67,1425.31
Net Cash / Debt,-2177.60,-1942.88,707.00,538.55,417.72,663.20,758.06,578.17,472.86,456.25
Net Cash / Debt Growth,-,-,0.31,0.29,-0.37,-0.13,0.31,0.22,0.04,
Net Cash Per Share,-78.00,-70.04,25.41,18.90,14.27,21.33,24.42,18.68,15.01,14.62
Working Capital,598.04,405.61,364.80,305.64,240.58,534.71,613.80,467.08,359.76,343.74
Book Value Per Share,72.36,60.67,51.80,47.89,47.92,68.44,64.84,49.69,39.54,33.45
Net Income,355.77,350.16,176.55,176.25,22.94,475.60,445.37,327.44,278.00,214.95
Depreciation & Amortization,423.07,376.73,201.98,163.35,146.37,130.37,110.47,96.05,84.13,74.94
Share-Based Compensation,82.63,91.40,69.16,65.26,64.17,-16.53,74.77,25.28,-8.93,2.60
Other Operating Activities,-197.62,-96.65,173.86,63.36,121.69,93.88,51.45,80.01,66.77,118.62
Operating Cash Flow,663.85,721.63,621.55,468.22,355.16,683.32,682.07,528.78,419.96,411.10
Operating Cash Flow Growth,-0.08,0.16,0.33,0.32,-0.48,0.00,0.29,0.26,0.02,
Capital Expenditures,-373.35,-319.94,-287.39,-216.78,-258.84,-257.42,-252.59,-199.93,-197.04,-151.15
Change in Investments,-59.37,27.97,-100.19,130.20,585.65,-206.72,-266.25,-228.39,-158.46,-59.07
